id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
1815428,Nov-2012,94400.0,21.29,12000,707.0,1,< 1 year,debt_consolidation,MORTGAGE,AZ,853xx,0,Consolidate high interest credit debt,Recently got married and am trying to consolidate debt currently on higher interest (16-19 variable) debt to a fixed rate loan to ensure it is paid off within 3 years. Goal is (credit) debt free by then. Other current cards are 0% store loans and wedding costs (7.9%).
9826496,Dec-2013,70000.0,18.0,20125,682.0,1,9 years,other,RENT,FL,334xx,1,Help,
60841685,Sep-2015,50000.0,9.1,19975,677.0,1,10+ years,home_improvement,MORTGAGE,CA,911xx,1,Home improvement,
60812923,Oct-2015,47000.0,26.38,3600,692.0,1,NI,major_purchase,MORTGAGE,CA,953xx,0,Major purchase,
62337419,Oct-2015,65536.0,18.66,15000,662.0,1,3 years,debt_consolidation,OWN,MI,483xx,0,Debt consolidation,
63410080,Oct-2015,70000.0,24.17,5000,662.0,1,9 years,other,MORTGAGE,MN,550xx,0,Other,
33371528,Nov-2014,21000.0,21.14,1000,702.0,1,NI,debt_consolidation,RENT,VA,235xx,0,Debt consolidation,
50476073,Jun-2015,55000.0,34.78,11200,682.0,1,1 year,small_business,RENT,IL,600xx,1,Business,
4797008,May-2013,45000.0,17.76,5000,677.0,1,10+ years,debt_consolidation,RENT,AR,721xx,0,Credit card payoff,
95248346,Dec-2016,155000.0,28.66,3000,682.0,1,10+ years,credit_card,MORTGAGE,MI,481xx,0,Credit card refinancing,
3666880,Mar-2013,45000.0,23.23,12000,707.0,1,< 1 year,credit_card,MORTGAGE,IL,615xx,0,Debt Consolidation,I will be using this loan to consolidate my credit card debt.
1675011,Oct-2012,24000.0,10.4,8000,717.0,1,3 years,debt_consolidation,RENT,MA,026xx,0,debt consolidation 2012,"to make it easier and have one payment at a lower interest rate to pay my credit cards. . My loan is to consolidate and pay off my credit cards at a lower interest rate and faster. . my credit is very important to me to maintain an excellent score, I am a good investment. never late with my bills. . my goal is to work up to an 800 credit score... . My goal is to achieve an 800 or more credit score. Thank you in advance . . I plan on making extra payments, to get it payed faster."
21190151,Jul-2014,48000.0,12.25,7000,707.0,1,7 years,credit_card,RENT,CA,900xx,0,Credit card refinancing,
85618695,Jul-2016,180000.0,3.79,25000,787.0,1,7 years,major_purchase,MORTGAGE,PA,156xx,0,Major purchase,
59452040,Sep-2015,75000.0,14.64,14000,697.0,1,5 years,debt_consolidation,MORTGAGE,CA,920xx,0,Debt consolidation,
24364975,Aug-2014,88000.0,39.73,25000,662.0,1,10+ years,debt_consolidation,MORTGAGE,OH,456xx,1,Debt consolidation,
93358136,Nov-2016,50000.0,13.23,7000,717.0,1,10+ years,debt_consolidation,MORTGAGE,CA,954xx,0,Debt consolidation,
78982789,Jun-2016,203000.0,27.78,32000,682.0,1,6 years,debt_consolidation,MORTGAGE,NJ,077xx,1,Debt consolidation,
61672453,Oct-2015,144000.0,20.85,35000,697.0,1,4 years,debt_consolidation,MORTGAGE,MO,633xx,0,Debt consolidation,
85558080,Aug-2016,65000.0,19.15,16000,667.0,1,< 1 year,debt_consolidation,MORTGAGE,MI,485xx,0,Debt consolidation,
70922816,Feb-2016,85000.0,18.3,16000,702.0,1,8 years,debt_consolidation,MORTGAGE,WA,993xx,0,Debt consolidation,
1075236,Jan-2012,50000.0,8.16,6000,667.0,1,2 years,debt_consolidation,RENT,OK,731xx,0,Citi Financial Payoff,
34273550,Nov-2014,53250.0,27.58,17000,722.0,1,1 year,debt_consolidation,RENT,CA,951xx,0,Debt consolidation,
68958703,Jan-2016,90000.0,19.48,17000,707.0,1,2 years,debt_consolidation,RENT,NJ,088xx,1,Debt consolidation,
64241753,Nov-2015,90000.0,6.8,7500,672.0,1,5 years,debt_consolidation,OWN,TX,775xx,0,Debt consolidation,
70996663,Feb-2016,50000.0,44.06,16000,692.0,1,6 years,debt_consolidation,RENT,CA,939xx,1,Debt consolidation,
39750596,Feb-2015,52000.0,10.96,13700,677.0,1,NI,debt_consolidation,MORTGAGE,CA,952xx,1,Debt consolidation,
108024447,May-2017,75000.0,13.04,9600,667.0,1,2 years,debt_consolidation,RENT,MI,481xx,1,Debt consolidation,
61499671,Oct-2015,60000.0,13.16,6000,677.0,1,2 years,credit_card,MORTGAGE,CA,937xx,0,Credit card refinancing,
113096681,Jul-2017,175000.0,3.49,30000,742.0,1,10+ years,debt_consolidation,MORTGAGE,OH,442xx,0,Debt consolidation,
36802501,Jan-2015,40000.0,19.59,6000,697.0,1,NI,credit_card,RENT,NY,124xx,1,Credit card refinancing,
16301808,May-2014,280000.0,11.33,35000,777.0,1,< 1 year,credit_card,RENT,NY,100xx,0,Credit card refinancing,
61501270,Oct-2015,50000.0,32.72,10000,672.0,1,10+ years,credit_card,MORTGAGE,NJ,076xx,0,Credit card refinancing,
58652805,Sep-2015,38000.0,37.73,15000,742.0,1,4 years,debt_consolidation,RENT,NY,105xx,0,Debt consolidation,
5773769,Jun-2013,80000.0,23.9,5100,682.0,1,8 years,debt_consolidation,MORTGAGE,CT,064xx,1,Debt consolidation,
44046471,Apr-2015,106000.0,21.26,25000,662.0,1,5 years,debt_consolidation,MORTGAGE,VA,229xx,0,Debt consolidation,
14699682,Apr-2014,34934.2,29.17,14600,692.0,1,10+ years,debt_consolidation,OWN,LA,708xx,1,Debt consolidation,
69082123,Jan-2016,42500.0,8.5,17500,727.0,1,10+ years,home_improvement,MORTGAGE,NC,275xx,0,,
824151,Jul-2011,57000.0,12.69,1600,712.0,1,7 years,other,RENT,MO,633xx,1,Rent,
44006425,Apr-2015,62000.0,18.08,5000,667.0,1,1 year,credit_card,MORTGAGE,NC,277xx,0,Credit card refinancing,
81357620,Jun-2016,48000.0,22.3,21100,692.0,1,10+ years,debt_consolidation,MORTGAGE,TX,781xx,1,Debt consolidation,
7082856,Sep-2013,125000.0,6.37,30000,692.0,1,3 years,debt_consolidation,MORTGAGE,NC,282xx,0,Debt Consolidation,A mixture of debt consolidation and some money to buy a wedding ring.
5606364,Jun-2013,38000.0,16.96,15000,697.0,1,10+ years,credit_card,MORTGAGE,MN,553xx,0,Credit card refinancing,
7389039,Oct-2013,65000.0,21.88,27000,702.0,1,10+ years,debt_consolidation,MORTGAGE,MD,212xx,1,Debt Consolidation,
116252322,Aug-2017,65000.0,12.52,1000,722.0,1,6 years,house,RENT,FL,347xx,0,Home buying,
96981974,Jan-2017,120000.0,9.04,9600,667.0,1,10+ years,debt_consolidation,RENT,CT,065xx,0,Debt consolidation,
6615302,Aug-2013,104000.0,11.27,5600,692.0,1,9 years,other,RENT,NJ,076xx,1,Other,
1473092,Aug-2012,85000.0,9.4,21350,682.0,1,10+ years,debt_consolidation,RENT,NY,112xx,1,Loan,
68675215,Jan-2016,68000.0,25.2,11000,697.0,1,2 years,debt_consolidation,MORTGAGE,MO,640xx,0,Debt consolidation,
41439986,Mar-2015,30000.0,27.24,7200,682.0,1,3 years,debt_consolidation,OWN,AZ,853xx,0,Debt consolidation,
91152824,Nov-2016,153000.0,20.25,8400,712.0,1,10+ years,debt_consolidation,RENT,NJ,071xx,1,Debt consolidation,
5935940,Jul-2013,50000.0,18.24,11500,697.0,1,1 year,home_improvement,MORTGAGE,CT,060xx,1,HappyHome,
45202164,Apr-2015,120000.0,15.76,12000,702.0,1,10+ years,debt_consolidation,MORTGAGE,HI,967xx,0,Debt consolidation,
7346213,Sep-2013,66000.0,8.47,21000,722.0,1,2 years,credit_card,MORTGAGE,WA,982xx,1,credit card 18%.no thanks.,"I built a small vacation home as an investment and got anxious to finish it so I put the last finishing details on my visa.now I would just like to lower my percentage rate,with your help,as opposed to the high rate my credit card co.is charging.thanks for your consideration."
64241086,Nov-2015,70000.0,32.41,22000,692.0,1,5 years,credit_card,MORTGAGE,FL,331xx,1,Credit card refinancing,
3486923,Mar-2013,50000.0,20.45,13200,687.0,1,< 1 year,debt_consolidation,MORTGAGE,PA,165xx,0,Debt Consolidation,Credit card consolidation.
42161451,Mar-2015,52000.0,21.19,3000,707.0,1,2 years,other,MORTGAGE,CA,959xx,0,Other,
107723141,May-2017,36000.0,20.43,10000,707.0,1,2 years,debt_consolidation,MORTGAGE,AZ,853xx,0,Debt consolidation,
21160589,Aug-2014,45000.0,21.89,16000,672.0,1,4 years,debt_consolidation,RENT,FL,331xx,1,Debt consolidation,
43679321,Apr-2015,144000.0,13.61,16000,727.0,1,4 years,debt_consolidation,MORTGAGE,TX,786xx,1,Debt consolidation,
30505512,Oct-2014,55000.0,17.72,24750,697.0,1,6 years,debt_consolidation,RENT,NJ,070xx,0,Debt consolidation,
17582852,Jun-2014,53000.0,24.34,12000,687.0,1,7 years,debt_consolidation,RENT,VA,223xx,1,Debt consolidation,
6375513,Aug-2013,78000.0,15.48,15000,697.0,1,9 years,credit_card,MORTGAGE,CA,932xx,0,refinance,I used a couple credit cards for home improvements and the interest rates are quite high... I would like to have a set amount to pay each month and get the amount paid off. It makes it easier to have one payment for all the cards. Thank you.
68493699,Dec-2015,76000.0,21.51,9000,717.0,1,10+ years,small_business,OWN,SC,294xx,0,Business,
20710800,Jul-2014,34000.0,27.11,9200,692.0,1,NI,moving,RENT,NY,114xx,1,Moving and relocation,
16463061,May-2014,79199.0,1.29,23700,747.0,1,2 years,small_business,RENT,CA,900xx,1,Business,
102667456,Mar-2017,128000.0,14.74,30000,682.0,1,3 years,credit_card,MORTGAGE,OH,435xx,1,Credit card refinancing,
55981203,Aug-2015,84000.0,12.93,15000,812.0,1,10+ years,debt_consolidation,MORTGAGE,MD,211xx,0,Debt consolidation,
59110318,Sep-2015,56500.0,17.26,12000,692.0,1,6 years,credit_card,RENT,OH,452xx,0,Credit card refinancing,
71897013,Feb-2016,100000.0,10.09,15000,702.0,1,10+ years,debt_consolidation,MORTGAGE,CT,060xx,0,Debt consolidation,
12405441,Feb-2014,92000.0,22.27,18000,682.0,1,10+ years,debt_consolidation,MORTGAGE,AL,368xx,1,Debt consolidation,"I have a lot of store cards that I really jusy wanna payoff and get rid of, when I got them was to help my score and now just don't need them."
51235971,Jun-2015,60000.0,19.6,20000,682.0,1,10+ years,debt_consolidation,MORTGAGE,NY,130xx,1,Debt consolidation,
64270134,Nov-2015,45900.0,26.01,8000,682.0,1,10+ years,debt_consolidation,RENT,PA,191xx,0,Debt consolidation,
130909850,Mar-2018,140000.0,7.19,15000,702.0,1,10+ years,house,MORTGAGE,OR,975xx,0,Home buying,
120926756,Oct-2017,110000.0,13.16,20000,662.0,1,6 years,credit_card,RENT,CA,928xx,0,Credit card refinancing,
9047776,Dec-2013,30000.0,29.6,7200,687.0,1,3 years,debt_consolidation,RENT,CA,917xx,1,Debt consolidation,
29654932,Oct-2014,38000.0,35.09,4450,667.0,1,10+ years,debt_consolidation,MORTGAGE,SC,296xx,1,Debt consolidation,
97285977,Feb-2017,53000.0,19.68,9650,672.0,1,8 years,other,RENT,OK,740xx,1,Other,
102574819,Mar-2017,94000.0,23.42,27100,687.0,1,10+ years,debt_consolidation,MORTGAGE,CA,936xx,0,Debt consolidation,
116766788,Aug-2017,187000.0,11.23,4000,662.0,1,10+ years,credit_card,RENT,TX,773xx,1,Credit card refinancing,
36018144,Nov-2014,67000.0,13.68,7000,692.0,1,4 years,debt_consolidation,RENT,MA,026xx,1,Debt consolidation,
128584716,Feb-2018,49520.0,41.3,6775,732.0,1,10+ years,debt_consolidation,MORTGAGE,FL,327xx,0,Debt consolidation,
75059304,Mar-2016,55200.0,11.46,8975,672.0,1,NI,debt_consolidation,RENT,NV,891xx,1,,
38598050,Jan-2015,45000.0,32.03,15000,687.0,1,< 1 year,credit_card,RENT,TX,770xx,0,Credit card refinancing,
19165779,Jun-2014,44407.0,14.59,9000,667.0,1,< 1 year,debt_consolidation,RENT,MT,598xx,0,Debt consolidation,
73711546,Mar-2016,58240.0,24.23,15000,667.0,1,10+ years,debt_consolidation,RENT,VA,231xx,1,,
52838943,Jul-2015,48000.0,23.75,17200,732.0,1,10+ years,debt_consolidation,MORTGAGE,TX,797xx,0,Debt consolidation,
88735429,Aug-2016,52000.0,30.3,15600,662.0,1,2 years,credit_card,MORTGAGE,TX,750xx,0,Credit card refinancing,
117957944,Sep-2017,93000.0,24.86,10000,717.0,1,10+ years,debt_consolidation,RENT,CA,945xx,1,Debt consolidation,
4166281,Apr-2013,35000.0,15.67,7200,677.0,1,< 1 year,debt_consolidation,MORTGAGE,FL,325xx,1,Consolidate,Due to being laid off last year and obtaining a job at much lesser pay I need to consolidate my debt and get it paid off in a reasonable time frame of 36 months. Thank you.
34994520,Nov-2014,49000.0,28.01,20000,727.0,1,8 years,debt_consolidation,MORTGAGE,CA,917xx,1,Debt consolidation,
23113518,Aug-2014,28000.0,18.6,4000,687.0,1,3 years,debt_consolidation,RENT,PA,170xx,0,Debt consolidation,
85693167,Jul-2016,130000.0,4.86,10000,682.0,1,2 years,debt_consolidation,RENT,MD,210xx,1,Debt consolidation,
55573326,Jul-2015,35000.0,19.48,5000,662.0,1,3 years,other,RENT,CA,940xx,0,Other,
41298474,Feb-2015,100000.0,18.32,35000,697.0,1,< 1 year,small_business,RENT,CA,950xx,1,Debt consolidation,
64180332,Nov-2015,35000.0,24.38,6000,667.0,1,6 years,other,RENT,NY,116xx,1,Other,
7649732,Oct-2013,63000.0,8.25,10200,662.0,1,10+ years,debt_consolidation,MORTGAGE,MN,560xx,1,Consolidation,Looking at consolidating all debt into 1 loan for easy payment to one business.
587395,Sep-2010,106000.0,8.2,10000,782.0,1,10+ years,credit_card,MORTGAGE,CT,068xx,0,My 401K Payoff,
21311107,Jul-2014,145000.0,14.41,35000,717.0,1,< 1 year,debt_consolidation,MORTGAGE,NY,140xx,0,Debt consolidation,
1555134,Sep-2012,40000.0,5.01,6000,662.0,1,2 years,credit_card,RENT,FL,346xx,0,Sept. 2012,To pay off high interest credit card.
42733481,Mar-2015,86000.0,15.71,18000,707.0,1,7 years,debt_consolidation,RENT,CA,906xx,0,Debt consolidation,
60944625,Oct-2015,104000.0,10.79,20000,677.0,1,8 years,debt_consolidation,RENT,VA,224xx,1,Debt consolidation,
9868012,Dec-2013,43000.0,1.9,5400,787.0,1,6 years,debt_consolidation,RENT,UT,841xx,0,Debt Consolidation,"Debt Consolidation. I have some debt I'd like to start paying down at a steady rate, with a reasonable interest rate."
124868396,Nov-2017,61000.0,30.92,3000,707.0,1,6 years,other,MORTGAGE,IN,474xx,0,Other,
74733137,Mar-2016,30000.0,13.17,4000,662.0,1,NI,moving,RENT,FL,332xx,0,Moving and relocation,
85360878,Jul-2016,52942.14,33.46,20100,667.0,1,5 years,debt_consolidation,RENT,AR,723xx,1,Debt consolidation,
39592150,Jan-2015,26000.0,19.58,6600,682.0,1,10+ years,debt_consolidation,MORTGAGE,PA,166xx,1,Debt consolidation,
118691329,Sep-2017,91000.0,14.51,15000,667.0,1,10+ years,credit_card,MORTGAGE,MA,017xx,1,Credit card refinancing,
102597163,Mar-2017,99000.0,10.62,21000,742.0,1,10+ years,credit_card,OWN,NJ,080xx,0,Credit card refinancing,
62146516,Oct-2015,37000.0,5.19,15000,712.0,1,2 years,home_improvement,OWN,TX,770xx,1,Home improvement,
14699830,Apr-2014,81720.0,30.35,35000,717.0,1,4 years,debt_consolidation,MORTGAGE,MI,492xx,0,Debt consolidation,
75617471,Mar-2016,56650.0,18.62,15000,742.0,1,2 years,debt_consolidation,RENT,AZ,852xx,0,Debt consolidation,
72947449,Feb-2016,43000.0,29.61,7200,727.0,1,NI,car,MORTGAGE,IN,465xx,0,Car financing,
127177486,Jan-2018,63930.0,17.7,6000,662.0,1,5 years,debt_consolidation,RENT,TX,752xx,0,Debt consolidation,
100559240,Mar-2017,127000.0,16.12,21000,687.0,1,10+ years,debt_consolidation,MORTGAGE,GA,300xx,1,Debt consolidation,
87044920,Aug-2016,42000.0,28.06,12000,662.0,1,10+ years,debt_consolidation,RENT,NY,103xx,1,Debt consolidation,
8555052,Nov-2013,82000.0,10.51,30000,712.0,1,10+ years,credit_card,MORTGAGE,CO,800xx,0,Credit card consolidation,There have been considerable medical expenses the past year. I have had to rely on credit cards which are now very high. I need/want to get out of debt. This lower interest rate will help me considerably. I appreciate your consideration.
55992080,Aug-2015,50000.0,28.77,9000,672.0,1,1 year,credit_card,RENT,NJ,076xx,0,Credit card refinancing,
63469129,Nov-2015,86000.0,19.9,12000,747.0,1,10+ years,debt_consolidation,RENT,IN,467xx,0,Debt consolidation,
70653176,Feb-2016,100000.0,21.82,7000,737.0,1,2 years,credit_card,RENT,KY,411xx,0,Credit card refinancing,
69782240,Jan-2016,21000.0,13.54,10000,662.0,1,5 years,debt_consolidation,RENT,CA,906xx,1,Debt consolidation,
9005209,Jan-2014,70000.0,23.8,18000,667.0,1,2 years,debt_consolidation,MORTGAGE,OH,447xx,1,Debt consolidation,"I want to lower my total monthly payments by consolidating revolving debt, thereby allowing me to save more for long term."
6537356,Aug-2013,57500.0,18.58,12000,727.0,1,3 years,debt_consolidation,RENT,MI,493xx,1,Cards,I will be consolidating 3 credit cards with very high interest rates.
5968770,Jul-2013,128000.0,4.02,25000,702.0,1,9 years,credit_card,MORTGAGE,NY,105xx,0,Consolidation,Credit card consolidation.
50575135,Jun-2015,45000.0,21.29,21000,707.0,1,10+ years,credit_card,MORTGAGE,AR,721xx,0,Credit card refinancing,
119313659,Sep-2017,50000.0,11.79,4500,717.0,1,2 years,car,RENT,TN,381xx,0,Car financing,
4557240,Jun-2013,95000.0,32.35,21200,687.0,1,10+ years,credit_card,MORTGAGE,CA,902xx,0,Consolidation,
60850988,Sep-2015,45000.0,10.96,6000,667.0,1,4 years,debt_consolidation,MORTGAGE,FL,331xx,0,Debt consolidation,
60903469,Oct-2015,59000.0,17.49,15000,687.0,1,8 years,debt_consolidation,MORTGAGE,NJ,087xx,0,Debt consolidation,
7656019,Oct-2013,25000.0,10.66,5825,662.0,1,1 year,credit_card,RENT,SD,571xx,0,Out of my rut,
116273245,Aug-2017,48996.0,5.07,8400,672.0,1,NI,debt_consolidation,RENT,WI,531xx,1,Debt consolidation,
109737984,Jul-2017,38000.0,12.79,15000,702.0,1,NI,home_improvement,OWN,MO,641xx,1,Home improvement,
1040256,Nov-2011,34000.0,16.8,12000,712.0,1,8 years,debt_consolidation,RENT,CA,937xx,0,BILLS DONE,BEEN AT MY JOB FOR OVER 8 YEARS. PAY ALL MY BILLS ON TIME . JUST NEED TO GET RID OF HIGH INTREST RATE CREDIT CARD BILLS.
117254431,Aug-2017,85000.0,11.52,15000,677.0,1,10+ years,debt_consolidation,MORTGAGE,CA,958xx,1,Debt consolidation,
79350213,Jun-2016,45000.0,19.79,12600,732.0,1,< 1 year,debt_consolidation,RENT,PA,180xx,0,Debt consolidation,
55229329,Jul-2015,132000.0,23.57,10000,702.0,1,10+ years,moving,RENT,HI,967xx,0,Moving and relocation,
40187424,Jan-2015,130000.0,7.28,7000,742.0,1,4 years,debt_consolidation,MORTGAGE,MI,494xx,0,Debt consolidation,
88048969,Aug-2016,35000.0,5.73,7000,682.0,1,10+ years,debt_consolidation,OWN,OH,448xx,1,Debt consolidation,
63457646,Oct-2015,24000.0,29.4,11025,702.0,1,10+ years,credit_card,RENT,CA,940xx,0,Credit card refinancing,
65393139,Nov-2015,40320.0,17.38,12000,672.0,1,10+ years,debt_consolidation,MORTGAGE,TN,373xx,1,Debt consolidation,
24053328,Aug-2014,45000.0,32.37,13000,667.0,1,10+ years,debt_consolidation,OWN,NY,109xx,1,Debt consolidation,
112029119,Jun-2017,52000.0,14.35,14400,677.0,1,8 years,home_improvement,OWN,NY,105xx,1,Home improvement,
1463730,Aug-2012,80000.0,10.0,10000,692.0,1,10+ years,debt_consolidation,OWN,MI,482xx,1,Debt consolidation,To pay off high interest credit card.
112034871,Jul-2017,40000.0,22.53,4000,717.0,1,9 years,debt_consolidation,MORTGAGE,OK,740xx,1,Debt consolidation,
10776822,Jan-2014,50000.0,23.0,18825,672.0,1,NI,credit_card,RENT,NY,115xx,0,Credit card refinancing,
66591200,Dec-2015,90000.0,29.96,18200,752.0,1,10+ years,debt_consolidation,MORTGAGE,NY,103xx,1,Debt consolidation,
6597704,Aug-2013,72000.0,28.33,30000,667.0,1,2 years,debt_consolidation,MORTGAGE,AR,721xx,0,Debt consolidation,
93441539,Nov-2016,67850.0,17.26,6500,667.0,1,10+ years,debt_consolidation,MORTGAGE,OH,441xx,0,Debt consolidation,
48314188,May-2015,65000.0,30.76,24275,692.0,1,NI,debt_consolidation,MORTGAGE,LA,703xx,1,Debt consolidation,
709399,Apr-2011,39996.0,5.97,7000,737.0,1,3 years,other,RENT,KS,662xx,0,Personal Loan,I've never missed a payment when any loan that I've ever had. This loan will be used to take care of a few personal effects I have coming up in the next few months. I have been working at the same job for around three years. My work team is growing and business is good.
54524248,Jul-2015,65520.0,33.04,18850,717.0,1,10+ years,debt_consolidation,RENT,CO,806xx,0,Debt consolidation,
121747251,Oct-2017,80000.0,9.66,7500,727.0,1,10+ years,debt_consolidation,MORTGAGE,MO,641xx,0,Debt consolidation,
70751614,Feb-2016,116000.0,4.58,16000,682.0,1,2 years,credit_card,RENT,CA,941xx,0,Credit card refinancing,
57784000,Aug-2015,76500.0,6.16,10000,662.0,1,5 years,credit_card,RENT,IN,474xx,0,Credit card refinancing,
25356099,Aug-2014,60000.0,17.02,4000,667.0,1,7 years,debt_consolidation,RENT,MI,493xx,0,Debt consolidation,
